|id_channel|channel_name|subscriber|total_videos|total_views|id_video|title|published_at|view_count|like_count|comment_count|id_comment|display_name|text_comment|published_at|like_count|total_reply|replies
389|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgytryhVz3-ZqXGB3A14AaABAg|Dwi Jayanthi|Halo Maudy, terima kasih atas ulasannya yg dilengkapi dgn perspektif Maudy terhadap isi buku dan penulisnya. It's such an insightful explanation. Next, I will wait you to share your thoughts for Outlier by Malcolm Gladwell. Thx|2022-03-09T11:16:34Z|0|0|[]
390|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugys7SWSNxcpFciCD614AaABAg|Samudra 1988|Kalau kak Maudy jadi dosen, pasti banyak anak cowok banyak yang Fail..karena susah untuk fokus antara pelajaran dan ngeliatin Maudy 😁 atau sengaja fail biar bisa ngeliat Maudy lagi.|2022-03-09T11:11:04Z|0|0|[]
391|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyzsYq66ZJror8llit4AaABAg|Dino ABC|Kak mod Aku lagi mulai untuk membiasakan baca buku setiap hari sebelum mau tidur karena punya waktunya cuma di sore hari sepulang kerja sampai malam jam 21:00. Video kak mod tentang booklist ini sangat membantu aku untuk cari referensi buku yang akan aku baca. Terimakasih kak mod sehat selalu dan keluarganya 💗|2022-03-09T11:07:43Z|0|0|[]
392|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzF9aFOxLGplF5Ea594AaABAg|Nasir Pineapple|"Boleh ngga si aku yang hanya lulusan SMA Swasta ini bilang ""I LOVE U"" ke kamu yang jelas2 pendidikan nya kayak gitu :)"|2022-03-09T11:04:18Z|1|0|[]
393|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxjFA2tOrsR4SlvR_94AaABAg|Erika|Noted! Masuk ke list book to readku :) Thank you kak modd|2022-03-09T10:58:50Z|0|0|[]
394|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugx0c8ZvUKkC4KrL3XV4AaABAg|Sky frozen|Wuah sukak bgt sama pembawaan kak Maudy... .. Jelas, menarik,. dan dapet perspective juga .., Book recommendation: ATOMIC HABITS.. by James|2022-03-09T10:55:10Z|2|0|[]
395|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwxK3wvGpiliyZefRt4AaABAg|Dinda|"Hai ka mod, aku mau request buat bahas buku ""How To Win Friends and Influence People"" by Dale Carnegie. Maybe ka mod mau bahas inii🤗"|2022-03-09T10:53:19Z|1|0|[]
396|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugxb1f3SY3SbKXFCCNB4AaABAg|Khalis Sofi|It's so inspiring.. Thanks a lot, kak Mod|2022-03-09T10:52:39Z|0|0|[]
397|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgznLWMx13ZKiTJsAMF4AaABAg|Indriani Najla Khairunnisa|kakkk moddddd, again. aku suka sekali video2nyaaa|2022-03-09T10:48:47Z|0|0|[]
398|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugw4tW_WLqNOeGUDLwN4AaABAg|Rut Cahaya Hutapea|Selalu sukaaaaa! ❤️‍🩹|2022-03-09T10:48:38Z|0|0|[]
399|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugz3HShErLiFINo2pdt4AaABAg|Sheilla Matondang|Mantap sister|2022-03-09T10:48:14Z|0|0|[]
400|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxEfESDmtYQhu3nzYl4AaABAg|satrio_cap|Keren bangett kontennya. Sangat bermanfaat. Sukses selalu kak maudy. Makin rajin bikin konten kak. Luvv sehat selalu kak|2022-03-09T10:44:15Z|1|0|[]
401|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugz8U9Uz4iBaWGMlknZ4AaABAg|Wening A. F. K.|"Insight pertama mirip inti buku Procrastinate on Purpose by Rory Vaden kak Mod, cuma dibahas lebih detil ajaa kali yaa tentang ""procrastinate"" seperti apa yg dianjurkan. Krn menunda bukan berarti meremehkan..."|2022-03-09T10:40:55Z|0|0|[]
402|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugw3PpV888vjWNMi8s54AaABAg|Fenny Lie|A Monk Who Sold Ferrari by Robin Sharma kaa, sukaa bgt sama pembawaan kak Maudy 😭🥰😍|2022-03-09T10:39:37Z|0|0|[]
403|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyhBplGIr5aIpvB60x4AaABAg|Olifvia R L|Ah this is soo insighful. Thanks for sharing kak mod! Anywayy suka banget sama pilihan music bg nya. Instrumentalnya calming bgt >.<♡♡ yang tau boleh share dong music yg dipake kak maudy apa >.< 💗☁️|2022-03-09T10:39:28Z|0|0|[]
404|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxnItu4n59yAr8IsqZ4AaABAg|Mustika Natalia|Setiap hari buat video kayak gini kak|2022-03-09T10:36:34Z|0|0|[]
405|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugw5CwCncKU2F2n_xWx4AaABAg|moza|insight no 2 sejalan bgt sama prinsip kak mod, aku inget satu quote dari kak mod yaitu: “you never know which dream of yours is gonna turn up to be your true dream.” sama aku jg inget kak mod pernah bilang, not exactly but smth like: “baiknya kita coba masuk ke bbrp pintu jadi kalaupun di satu pintu kita gagal masih ada pintu lainnya.” 🥺 anw for the next video can I request “101 essays that will change the way you think” kak, if you don't mind🌹|2022-03-09T10:35:42Z|0|0|[]
406|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzqC_5IkSPzjZ8su_t4AaABAg|Nailavp|review buku barking up the wrong tree eric barker 😍😍|2022-03-09T10:29:56Z|0|0|[]
407|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyJj7hS0MZQqXiGQnp4AaABAg|Farrel Nurfadia|tentang grow mindset ka please 🥰🥰🥰🥰🥰🥰|2022-03-09T10:28:13Z|0|0|[]
408|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxuudMmeksg0dqXG894AaABAg|Asep Marsupilami|halo kak ♥️|2022-03-09T10:26:48Z|0|0|[]
409|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyTcPGNDXgDGjoPKst4AaABAg|Chatrin Katarina|Always encourage me to read more books. Way to go, Maudy|2022-03-09T10:24:27Z|1|0|[]
410|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzCQSZiyqW9iloSUtJ4AaABAg|RAHMA ULFA|The power of kepepet sejauh ini memang amazing siih|2022-03-09T10:20:00Z|1|0|[]
411|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugwa_J64kchPMKhjzUZ4AaABAg|Dian Nofiana|Selalu nunggu vid selanjutnya|2022-03-09T10:19:26Z|0|0|[]
412|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugx3ZJEi4vj259eZdtF4AaABAg|BY Media|Thank you kak Maudy.. Aku selalu nungguin video barunya 🥰|2022-03-09T10:17:00Z|0|0|[]
413|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwvAYNBZJr90sssyoF4AaABAg|SharingExperience|Haloo kak Mod, suka bgt sama konsep videonyaa🥰 mau request buku why we sleep by Matthew Walker, thankyouu ka😍|2022-03-09T10:16:19Z|1|0|[]
414|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwD_0cDcI-766KrDOh4AaABAg|Ali Mahfud|Kerenn, channelnya layak 10 juta subscribers ❤️❤️|2022-03-09T10:07:46Z|1|0|[]
415|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxkWivvuCYayqMNTQx4AaABAg|Pu .|Kalo aku nggak sempat baca buku inspirasi atau ,semacamnya,😶,,mikir biaya hidup saja ,mau minta uang ke siapa,🙄|2022-03-09T10:05:35Z|0|0|[]
416|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwoOkooE_lNOujXS8h4AaABAg|Diana Monita|Aku banget ni, sering nunda2🤦‍♀|2022-03-09T10:05:17Z|0|0|[]
417|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugx9HSbntS3n6CnyMeB4AaABAg|Humairah Ay|gw menunda pekerjaan krn udah capek.. tapi dari penundaan itu bisa ngasih ide mau diapaan nih kerjaan spaya selesai dengan cepat dan hasil yg baik.. tapi jangan jadiin penundaan untuk dpt ide jadi alasan.. krn klo ga di mulai dikerjakan yaa ga bakal tau mau kemanain mau jadi apa|2022-03-09T10:04:44Z|0|0|[]
418|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwJYdyainfX1_YYQXJ4AaABAg|Wahyu Dwi Purnomo|hi 😇 ...beberapa minggu ini saya menunda gagasan & menulis, menunda bisnis... ibaratanya nunggu wangsit ( masukkan lebih banyak & lingkungan sekitar yang mumpuni )|2022-03-09T10:04:41Z|0|0|[]
419|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzjFiwR3B_BeHdv_WR4AaABAg|davy satria|"Hi Ms Maudy, I really love your insights and ofc there is a book i would recommend for you to discuss. The title is ""The Lean Startup"" by Eric Ries. Thankyou :) #booklist"|2022-03-09T10:03:03Z|4|0|[]
420|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgybNvT5HF1JbpMo0dZ4AaABAg|Ina|ini sangat relatable sama keadaanku sekarang kak TT, makasih banyak|2022-03-09T10:01:04Z|0|0|[]
421|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxQ52Yo6pyy1QNVhqp4AaABAg|Serendipity99|suka bgt sama content nya, pembawaan nya cheerful, mudah dipahami, jadi kaya ngobrol sama temen aja gitu, dan editing nya fresh bgt jadi ga bikin bosen. ditunggu content selanjutnya!|2022-03-09T09:59:30Z|20|0|[]
422|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzUExU8XkbLPPYmn_V4AaABAg|Niche Arch & Design|nice insight, bukan artinya membenarkan procrastination yah :) love you Maudy <3 you're so smart and pretty!|2022-03-09T09:58:39Z|0|0|[]
423|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyyuJiBZV484tdPMTl4AaABAg|Anggun Budi Lestary|interesting|2022-03-09T09:54:22Z|0|0|[]
424|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyMiDySBvpReTAzpfB4AaABAg|ajeng kusuma|IINI DIA! AKHIRNYAAA, nemu penjelasan yang baik kalo penundaan itu gk selalu salah. This procrastinating topic has been lingering in my head for quite a time, and i finally know the why's and how's we need to do this in a strategic way! Thank youu kak Maudy <3|2022-03-09T09:52:45Z|82|0|[]
425|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyRhqfcQ0ZQV-dFD3d4AaABAg|Nadia|Buku yang How To Sleep dong Kak Maudy, soalnya di video collab sama Kak Jerome bukunya disebut2 hehehe|2022-03-09T09:52:27Z|0|0|[]
426|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzEHOm6V8CVPSKBoYd4AaABAg|aidina fitriana|buku The Body Keeps The Score dong kaaak : D <3|2022-03-09T09:50:05Z|0|0|[]
427|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzIqsoQ1UxiCsO16Ed4AaABAg|Hello Bello|i really like it! ;) aku sdh subscribe kak maudy❤️love from malaysia🥰|2022-03-09T09:49:21Z|0|0|[]
428|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyE-B7iq3NmOEXTzIh4AaABAg|Yuniarti Dewi|super super suka sama kontennya ka mod🥲♥️|2022-03-09T09:48:55Z|0|0|[]
429|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzO5Wrt414BWjRFG_54AaABAg|Fajar Suharyanto|Nice one slim gangsta 😘. Pending finalization of an idea would futher elaboration ideas. Although too much ideas development could hamper effectiveness.|2022-03-09T09:46:12Z|0|0|[]
430|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgziI5Loaoyl937WWLJ4AaABAg|me|Thank you so much for the book review, kak maudy is the best storyteller and motivator. I'm very happy to be able to watch video2nya ka Maudy, baik itu review book, motivation, mv dll. Pokonya I love everything about kak maudy <3|2022-03-09T09:45:50Z|10|0|[]
431|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugx9CfV7TdzcfKTCydp4AaABAg|keisha diary|AAAAA MAKAASII KAKK|2022-03-09T09:40:40Z|0|0|[]
432|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzQVToAWQKyd7i3hPF4AaABAg|Who tf Nika?|Kak bahas buku Kingpin Project by Vincent Ricardo dong|2022-03-09T09:36:58Z|0|0|[]
433|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxOZcg40XGOUhl3NEZ4AaABAg|angelyn grace|Thanks for the video kakk, its great as usual!! Penasaran kalo suatu saat nanti kak Mod coba bikin vid Booklist dari buku Fiksi, Memoar, atau Biografi hehe. Pastinyaa insight yg ditarik akan lebih subjektif dan kaya, karena dari point of view kak Mod sendiri. 😃|2022-03-09T09:35:53Z|0|0|[]
434|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugz2sMRoExVPqnSijL14AaABAg|Feliantji Hendrik|hii kak. Makaisih banyakk untuk vidionya. Penjelasan ka Maudy ringkas dan gampang dimengerti. Ada animasinya juga jadi gak bosan nontonnya. Dan insights yang ka Maudy bagi juga menarik dan bermanfaat banget. Semangat bikin vidionya kak... Aku juga punya pertanyaan, dari buku2 yang ka maudy baca dan bagikan lewat vidio, semuanya lebih ke non fiksi. Ada gak, novel - novel fiksi yang ka Maudy baca dan ngerasa banyak banget hal menarik yang bisa diambil dari vovel itu dan dibagikan? Thankyouu...|2022-03-09T09:33:33Z|0|0|[]
435|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwRmbz1n4srwurFm_F4AaABAg|097 Mery Christina Sijabat|Thank you ka mod. Video2 yg ber value gini aku suka bgt, apalagi soal buku, bisa nambah insight baru dr buku yg belum dibaca. Next request historical books ka kaya buku sapiens, thnk you ka mod 💓|2022-03-09T09:33:01Z|5|0|[]
436|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgylnfBnT6EoMT_i5Bt4AaABAg|Niclauss Lumoring|👍|2022-03-09T09:33:00Z|0|0|[]
437|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxM3y5RMSzNVf0zOU54AaABAg|fitriyah rahayu|Cantik ih|2022-03-09T09:31:16Z|0|0|[]
438|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwREelu6NlRjAHOXid4AaABAg|Rahma s|Thanks😊 you gave me new knowledge|2022-03-09T09:29:25Z|0|0|[]
439|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwWBeDW-qtEZ_qRZIh4AaABAg|kazu _|.|2022-03-09T09:29:16Z|0|0|[]
440|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxxCzOdRLFwMWxr7wZ4AaABAg|Isnu Pratama|Belum ada 1 bulan sudah di Monet,mantap|2022-03-09T09:28:19Z|0|0|[]
441|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugz_bza6dBV8Rm2D6894AaABAg|rosyita k|Thanks kak maudy|2022-03-09T09:25:13Z|0|0|[]
442|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzXKW1x1grhAn_-DXF4AaABAg|G One Ly|Karena menunda dan mengejarkannya di waktu deadline seperti last minute rescue dalam movie theory. Semakin menyenangkan semakin menegangkan. Thank you for your insight. Someday I will make the booklist video like yours. 😃|2022-03-09T09:25:06Z|0|0|[]
443|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwbzvQTN18ndxOuAJp4AaABAg|Dina Widiastuti|Thank you kak, kebetulan aku sedang menunda untuk studi lanjut dengan melakukan berbagai kegiatan baru yang belum pernah aku lakukan sebelumnya karena saat masa kuliahku habis dengan belajar dan berorganisasi juga lomba. Sekarang, alhamdulillah aku bisa manfaatkan dengan merintis sebuah startup, belajar bahasa asing (inggris, arab, korea) dan juga lagi coba kontribusi didunia filantropi dengan bergabung membangun sebuah lembaga filantropi. Kelihatan beragam tpi ya itulah yang kutahan selama 4 tahun lalu dan aku rasa penundaan itu membuatku jauh lebih bersyukur😊 Untuk siapapun yang sedang menunda hal apapun, percayalah selama kita mau dan yakin dengan pilihan tentunya berusaha dan berdo'a selalu, insyaAllah kamu akan dikuatkan menjalaninya. Temukan circle atau cara yang bisa membuatmu bertahan meski terkadang disekeliling kita ada saja yang berusaha membully ataupun merendahkan apa yang menjadi pilihan kita. Cerdas juga harus cermat. Maknanya setiap pilihan ada konsekuensi yang didapat namun tentu akan jadi pilihan yang baik jika dipikirkan dengan matang hingga jadi konsep yang tepat 👍|2022-03-09T09:24:13Z|2|0|[]
444|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyuPFBs48SpoCUxhud4AaABAg|Rike Delya Rizkina|"Hello kak mod, i really like your video. Actually now i am still doing my task, and I see the notification from you. So directly, i clicked it. And yes, that's what i do now ""menunda"". But ""menunda"" always bring positive mind for me, especially in doing something that gives me the more. Thank you so much kak mod. I'll wait your next video and your brilliant mind. 파이팅 Everyone 💞"|2022-03-09T09:23:37Z|0|0|[]
445|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwsqsiOcS9KBVurbgV4AaABAg|Firda Assa'diyah|Atomic Habits dari James Clear dong kak Mod|2022-03-09T09:22:47Z|0|0|[]
